Year,Units,Sex,Regions,Area,GeoCode,Value
2018,per 1000 births,Girls,Zhambyl,Population of rural areas,,9.22
2010,per 1000 births,Girls,Karagandy,Population of rural areas,,20.11
2011,per 1000 births,Girls,Karagandy,Population of rural areas,,15.7
2012,per 1000 births,Girls,Karagandy,Population of rural areas,,14.47
2013,per 1000 births,Girls,Karagandy,Population of rural areas,,9.25
2014,per 1000 births,Girls,Karagandy,Population of rural areas,,11.18
2015,per 1000 births,Girls,Karagandy,Population of rural areas,,11.8
2016,per 1000 births,Girls,Karagandy,Population of rural areas,,10.23
2017,per 1000 births,Girls,Karagandy,Population of rural areas,,8.16
2018,per 1000 births,Girls,Karagandy,Population of rural areas,,7.63
2010,per 1000 births,Girls,Kostanay,Population of rural areas,,12.22
2011,per 1000 births,Girls,Kostanay,Population of rural areas,,14.95
2012,per 1000 births,Girls,Kostanay,Population of rural areas,,15.64
2013,per 1000 births,Girls,Kostanay,Population of rural areas,,14.2
2014,per 1000 births,Girls,Kostanay,Population of rural areas,,12.57
2015,per 1000 births,Girls,Kostanay,Population of rural areas,,11.23
2016,per 1000 births,Girls,Kostanay,Population of rural areas,,11.26
2017,per 1000 births,Girls,Kostanay,Population of rural areas,,10.35
2018,per 1000 births,Girls,Kostanay,Population of rural areas,,10.45
2010,per 1000 births,Girls,Kyzylorda,Population of rural areas,,27.2
2011,per 1000 births,Girls,Kyzylorda,Population of rural areas,,20.13
2012,per 1000 births,Girls,Kyzylorda,Population of rural areas,,23.6
2013,per 1000 births,Girls,Kyzylorda,Population of rural areas,,18.36
2014,per 1000 births,Girls,Kyzylorda,Population of rural areas,,15.62
2015,per 1000 births,Girls,Kyzylorda,Population of rural areas,,13.31
2016,per 1000 births,Girls,Kyzylorda,Population of rural areas,,11.22
2017,per 1000 births,Girls,Kyzylorda,Population of rural areas,,9.43
2018,per 1000 births,Girls,Kyzylorda,Population of rural areas,,10.08
2010,per 1000 births,Girls,Mangistau,Population of rural areas,,21.16
2011,per 1000 births,Girls,Mangistau,Population of rural areas,,20.04
2012,per 1000 births,Girls,Mangistau,Population of rural areas,,14.9
2013,per 1000 births,Girls,Mangistau,Population of rural areas,,11.02
2014,per 1000 births,Girls,Mangistau,Population of rural areas,,8.86
2015,per 1000 births,Girls,Mangistau,Population of rural areas,,10.05
2016,per 1000 births,Girls,Mangistau,Population of rural areas,,12.3
2017,per 1000 births,Girls,Mangistau,Population of rural areas,,10.89
2018,per 1000 births,Girls,Mangistau,Population of rural areas,,12.06
2010,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,19.31
2011,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,16.94
2012,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,16.53
2013,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,15.22
2014,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,13.07
2015,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,13.22
2016,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,12.12
2017,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,10.29
2018,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,9.69
2010,per 1000 births,Girls,Pavlodar,Population of rural areas,,13.59
2011,per 1000 births,Girls,Pavlodar,Population of rural areas,,21.14
2012,per 1000 births,Girls,Pavlodar,Population of rural areas,,12.23
2013,per 1000 births,Girls,Pavlodar,Population of rural areas,,7.13
2014,per 1000 births,Girls,Pavlodar,Population of rural areas,,9.64
2015,per 1000 births,Girls,Pavlodar,Population of rural areas,,6.87
2016,per 1000 births,Girls,Pavlodar,Population of rural areas,,8.0
2017,per 1000 births,Girls,Pavlodar,Population of rural areas,,7.26
2018,per 1000 births,Girls,Pavlodar,Population of rural areas,,4.03
2010,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,16.93
2011,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,13.12
2012,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,10.01
2013,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,15.53
2014,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,10.19
2015,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,10.89
2016,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,6.8
2017,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,10.1
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,10.24
2018,per 1000 births,Girls,Turkistan,Population of rural areas,,9.69
2010,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,19.66
2011,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,19.19
2012,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,16.29
2013,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,14.46
2014,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,13.43
2015,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,10.63
2016,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,12.69
2017,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,11.08
2018,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,11.52
