Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2012,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.06
2013,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,5.41
2014,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,3.81
2015,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,4.3
2016,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,3.82
2017,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,5.63
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,6.94
2018,per 1000 births,Girls,Turkistan,Population of urban areas,,,,,3.89
2010,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,14.63
2011,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,11.43
2012,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,12.61
2013,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,8.12
2014,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,8.22
2015,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,6.96
2016,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,4.83
2017,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,3.35
2018,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,4.14
2010,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,5.85
2011,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,6.54
2012,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,5.8
2013,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,4.95
2014,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,3.67
2015,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,3.9
2016,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,3.17
2017,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,3.39
2018,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,2.75
2010,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,10.99
2011,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,12.7
2012,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,8.71
2013,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,6.41
2014,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,5.04
2015,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,5.68
2016,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,4.75
2017,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,3.85
2018,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,5.34
2018,per 1000 births,Girls,Shymkent city,Population of urban areas,,,,,4.34
2010,per 1000 births,Girls,,Population of rural areas,,,,,9.05
2011,per 1000 births,Girls,,Population of rural areas,,,,,7.14
2012,per 1000 births,Girls,,Population of rural areas,,,,,7.27
2013,per 1000 births,Girls,,Population of rural areas,,,,,5.45
2014,per 1000 births,Girls,,Population of rural areas,,,,,4.56
2015,per 1000 births,Girls,,Population of rural areas,,,,,3.8
2016,per 1000 births,Girls,,Population of rural areas,,,,,4.2
2017,per 1000 births,Girls,,Population of rural areas,,,,,3.79
2018,per 1000 births,Girls,,Population of rural areas,,,,,3.33
2010,per 1000 births,Girls,Akmola,Population of rural areas,,,,,6.32
2011,per 1000 births,Girls,Akmola,Population of rural areas,,,,,8.06
2012,per 1000 births,Girls,Akmola,Population of rural areas,,,,,5.68
2013,per 1000 births,Girls,Akmola,Population of rural areas,,,,,4.37
2014,per 1000 births,Girls,Akmola,Population of rural areas,,,,,5.41
2015,per 1000 births,Girls,Akmola,Population of rural areas,,,,,1.73
2016,per 1000 births,Girls,Akmola,Population of rural areas,,,,,3.23
2017,per 1000 births,Girls,Akmola,Population of rural areas,,,,,3.93
2018,per 1000 births,Girls,Akmola,Population of rural areas,,,,,2.02
2010,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,9.04
2011,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,5.29
2012,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,4.14
2013,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,5.74
2014,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,3.36
2015,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,3.41
2016,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,3.99
2017,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,5.33
2018,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,6.27
2010,per 1000 births,Girls,Almaty,Population of rural areas,,,,,1.12
2011,per 1000 births,Girls,Almaty,Population of rural areas,,,,,5.81
2012,per 1000 births,Girls,Almaty,Population of rural areas,,,,,5.33
2013,per 1000 births,Girls,Almaty,Population of rural areas,,,,,3.93
2014,per 1000 births,Girls,Almaty,Population of rural areas,,,,,4.66
2015,per 1000 births,Girls,Almaty,Population of rural areas,,,,,3.46
2016,per 1000 births,Girls,Almaty,Population of rural areas,,,,,4.03
2017,per 1000 births,Girls,Almaty,Population of rural areas,,,,,4.14
2018,per 1000 births,Girls,Almaty,Population of rural areas,,,,,3.41
2010,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,11.33
2011,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,11.54
2012,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,11.76
2013,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,5.0
2014,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,4.51
2015,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,3.85
2016,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,4.84
2017,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,3.98
2018,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,2.66
2010,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,7.52
2011,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,8.26
2012,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,5.97
2013,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,4.74
2014,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,3.02
2015,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,2.42
2016,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,2.93
2017,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,2.26
2018,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,3.81
2010,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,7.61
2011,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,7.48
2012,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,5.99
2013,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,6.38
2014,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,3.48
2015,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,3.6
2016,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,2.43
2017,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,2.0
2018,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,2.24
2010,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,9.07
2011,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,6.28
2012,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,6.65
2013,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,3.22
2014,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,3.99
2015,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,2.11
2016,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,3.56
2017,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,3.17
2018,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,3.14
2010,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,5.62
2011,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,6.64
2012,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,7.99
2013,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,6.92
2014,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,7.18
2015,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,4.71
2016,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,5.23
2017,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,3.88
2018,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,5.66
2010,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,13.69
2011,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,8.74
2012,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,12.19
2013,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,6.32
2014,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,6.14
2015,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,4.77
2016,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,3.95
2017,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,3.77
2018,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,2.88
2010,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,13.08
2011,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,10.15
2012,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,9.4
2013,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,4.75
2014,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,3.59
2015,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,2.42
2016,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,5.3
2017,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,4.72
2018,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,4.9
2010,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,9.61
2011,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,5.71
2012,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,7.82
2013,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,6.28
2014,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,4.69
2015,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,5.05
2016,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,5.09
2017,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,3.83
2018,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,3.21
2010,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,4.53
2011,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,11.8
2012,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,5.6
2013,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,3.56
2014,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,4.57
2015,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,3.17
2016,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,3.74
2017,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,2.23
2018,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,1.15
2010,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.84
2011,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,5.5
2012,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,4.17
2013,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,5.32
2014,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,4.17
2015,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,2.97
2016,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,4.71
2017,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,4.25
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,2.85
2018,per 1000 births,Girls,Turkistan,Population of rural areas,,,,,3.21
2010,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,12.71
2011,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,10.57
2012,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,9.28
2013,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,7.7
2014,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,5.09
2015,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,3.62
2016,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,3.55
2017,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,4.64
2018,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,3.48
2010,Percent,Boys,,,Higher education,,,,16.8
2011,Percent,Boys,,,Higher education,,,,17.8
2012,Percent,Boys,,,Higher education,,,,14.3
2013,Percent,Boys,,,Higher education,,,,8.8
2014,Percent,Boys,,,Higher education,,,,10.9
2015,Percent,Boys,,,Higher education,,,,9.3
2016,Percent,Boys,,,Higher education,,,,10.6
2017,Percent,Boys,,,Higher education,,,,10.0
2018,Percent,Boys,,,Higher education,,,,10.0
2010,Percent,Boys,,,Incomplete higher education,,,,2.3
2011,Percent,Boys,,,Incomplete higher education,,,,2.2
2012,Percent,Boys,,,Incomplete higher education,,,,1.6
2013,Percent,Boys,,,Incomplete higher education,,,,1.0
2014,Percent,Boys,,,Incomplete higher education,,,,1.4
2015,Percent,Boys,,,Incomplete higher education,,,,1.0
2016,Percent,Boys,,,Incomplete higher education,,,,0.9
2017,Percent,Boys,,,Incomplete higher education,,,,0.9
2018,Percent,Boys,,,Incomplete higher education,,,,0.6
2010,Percent,Boys,,,High Education (Community College type),,,,15.1
2011,Percent,Boys,,,High Education (Community College type),,,,17.4
2012,Percent,Boys,,,High Education (Community College type),,,,13.1
2013,Percent,Boys,,,High Education (Community College type),,,,9.9
2014,Percent,Boys,,,High Education (Community College type),,,,8.9
2015,Percent,Boys,,,High Education (Community College type),,,,8.5
2016,Percent,Boys,,,High Education (Community College type),,,,9.4
2017,Percent,Boys,,,High Education (Community College type),,,,6.9
2018,Percent,Boys,,,High Education (Community College type),,,,11.5
2010,Percent,Boys,,,High Education (General),,,,47.5
2011,Percent,Boys,,,High Education (General),,,,47.5
2012,Percent,Boys,,,High Education (General),,,,40.6
2013,Percent,Boys,,,High Education (General),,,,28.2
2014,Percent,Boys,,,High Education (General),,,,24.6
2015,Percent,Boys,,,High Education (General),,,,22.1
2016,Percent,Boys,,,High Education (General),,,,24.1
2017,Percent,Boys,,,High Education (General),,,,25.7
2018,Percent,Boys,,,High Education (General),,,,24.6
2010,Percent,Boys,,,High Education (Incomplete),,,,1.5
2011,Percent,Boys,,,High Education (Incomplete),,,,2.3
2012,Percent,Boys,,,High Education (Incomplete),,,,1.5
2013,Percent,Boys,,,High Education (Incomplete),,,,1.4
2014,Percent,Boys,,,High Education (Incomplete),,,,1.5
2015,Percent,Boys,,,High Education (Incomplete),,,,1.7
2016,Percent,Boys,,,High Education (Incomplete),,,,1.0
2017,Percent,Boys,,,High Education (Incomplete),,,,1.1
2018,Percent,Boys,,,High Education (Incomplete),,,,1.1
2010,Percent,Boys,,,"Elementary, K and Pre-K education",,,,6.2
2011,Percent,Boys,,,"Elementary, K and Pre-K education",,,,3.2
2012,Percent,Boys,,,"Elementary, K and Pre-K education",,,,4.8
2013,Percent,Boys,,,"Elementary, K and Pre-K education",,,,5.5
2014,Percent,Boys,,,"Elementary, K and Pre-K education",,,,2.3
2015,Percent,Boys,,,"Elementary, K and Pre-K education",,,,3.7
2016,Percent,Boys,,,"Elementary, K and Pre-K education",,,,3.1
2017,Percent,Boys,,,"Elementary, K and Pre-K education",,,,2.5
2018,Percent,Boys,,,"Elementary, K and Pre-K education",,,,2.3
2010,Percent,Boys,,,not reported,,,,10.7
2011,Percent,Boys,,,not reported,,,,9.6
2012,Percent,Boys,,,not reported,,,,24.0
2013,Percent,Boys,,,not reported,,,,45.2
2014,Percent,Boys,,,not reported,,,,50.3
2015,Percent,Boys,,,not reported,,,,53.7
2016,Percent,Boys,,,not reported,,,,50.8
2017,Percent,Boys,,,not reported,,,,52.9
2018,Percent,Boys,,,not reported,,,,49.8
2010,Percent,Girls,,,Higher education,,,,15.7
2011,Percent,Girls,,,Higher education,,,,18.3
2012,Percent,Girls,,,Higher education,,,,13.7
2013,Percent,Girls,,,Higher education,,,,8.2
2014,Percent,Girls,,,Higher education,,,,11.4
2015,Percent,Girls,,,Higher education,,,,9.5
2016,Percent,Girls,,,Higher education,,,,9.3
2017,Percent,Girls,,,Higher education,,,,10.2
2018,Percent,Girls,,,Higher education,,,,12.2
2010,Percent,Girls,,,Incomplete higher education,,,,1.5
2011,Percent,Girls,,,Incomplete higher education,,,,2.1
2012,Percent,Girls,,,Incomplete higher education,,,,1.3
2013,Percent,Girls,,,Incomplete higher education,,,,1.3
2014,Percent,Girls,,,Incomplete higher education,,,,1.5
2015,Percent,Girls,,,Incomplete higher education,,,,0.7
2016,Percent,Girls,,,Incomplete higher education,,,,0.8
2017,Percent,Girls,,,Incomplete higher education,,,,1.0
2018,Percent,Girls,,,Incomplete higher education,,,,0.6
2010,Percent,Girls,,,High Education (Community College type),,,,14.9
2011,Percent,Girls,,,High Education (Community College type),,,,16.5
2012,Percent,Girls,,,High Education (Community College type),,,,15.1
2013,Percent,Girls,,,High Education (Community College type),,,,9.3
2014,Percent,Girls,,,High Education (Community College type),,,,11.0
2015,Percent,Girls,,,High Education (Community College type),,,,7.7
2016,Percent,Girls,,,High Education (Community College type),,,,9.7
2017,Percent,Girls,,,High Education (Community College type),,,,8.7
2018,Percent,Girls,,,High Education (Community College type),,,,11.3
2010,Percent,Girls,,,High Education (General),,,,49.7
2011,Percent,Girls,,,High Education (General),,,,48.5
2012,Percent,Girls,,,High Education (General),,,,39.7
2013,Percent,Girls,,,High Education (General),,,,27.9
2014,Percent,Girls,,,High Education (General),,,,24.8
2015,Percent,Girls,,,High Education (General),,,,22.6
2016,Percent,Girls,,,High Education (General),,,,24.6
2017,Percent,Girls,,,High Education (General),,,,24.3
2018,Percent,Girls,,,High Education (General),,,,24.1
2010,Percent,Girls,,,High Education (Incomplete),,,,1.5
2011,Percent,Girls,,,High Education (Incomplete),,,,1.6
2012,Percent,Girls,,,High Education (Incomplete),,,,1.4
2013,Percent,Girls,,,High Education (Incomplete),,,,1.6
2014,Percent,Girls,,,High Education (Incomplete),,,,0.9
2015,Percent,Girls,,,High Education (Incomplete),,,,1.3
2016,Percent,Girls,,,High Education (Incomplete),,,,0.9
2017,Percent,Girls,,,High Education (Incomplete),,,,1.3
2018,Percent,Girls,,,High Education (Incomplete),,,,1.4
2010,Percent,Girls,,,"Elementary, K and Pre-K education",,,,5.8
2011,Percent,Girls,,,"Elementary, K and Pre-K education",,,,3.3
2012,Percent,Girls,,,"Elementary, K and Pre-K education",,,,4.7
2013,Percent,Girls,,,"Elementary, K and Pre-K education",,,,4.9
2014,Percent,Girls,,,"Elementary, K and Pre-K education",,,,1.6
2015,Percent,Girls,,,"Elementary, K and Pre-K education",,,,4.3
2016,Percent,Girls,,,"Elementary, K and Pre-K education",,,,3.6
2017,Percent,Girls,,,"Elementary, K and Pre-K education",,,,3.3
2018,Percent,Girls,,,"Elementary, K and Pre-K education",,,,1.1
2010,Percent,Girls,,,not reported,,,,10.9
2011,Percent,Girls,,,not reported,,,,9.7
2012,Percent,Girls,,,not reported,,,,24.1
2013,Percent,Girls,,,not reported,,,,46.8
2014,Percent,Girls,,,not reported,,,,48.7
2015,Percent,Girls,,,not reported,,,,53.9
2016,Percent,Girls,,,not reported,,,,51.1
2017,Percent,Girls,,,not reported,,,,51.3
2018,Percent,Girls,,,not reported,,,,49.4
2010,Percent,,,Population of urban areas,Higher education,,,,22.3
2011,Percent,,,Population of urban areas,Higher education,,,,23.8
2012,Percent,,,Population of urban areas,Higher education,,,,19.5
2013,Percent,,,Population of urban areas,Higher education,,,,12.1
2014,Percent,,,Population of urban areas,Higher education,,,,14.9
2015,Percent,,,Population of urban areas,Higher education,,,,13.0
2016,Percent,,,Population of urban areas,Higher education,,,,13.9
2017,Percent,,,Population of urban areas,Higher education,,,,12.5
2018,Percent,,,Population of urban areas,Higher education,,,,12.2
2010,Percent,,,Population of urban areas,Incomplete higher education,,,,2.9
2011,Percent,,,Population of urban areas,Incomplete higher education,,,,2.7
2012,Percent,,,Population of urban areas,Incomplete higher education,,,,1.8
2013,Percent,,,Population of urban areas,Incomplete higher education,,,,1.2
2014,Percent,,,Population of urban areas,Incomplete higher education,,,,1.3
2015,Percent,,,Population of urban areas,Incomplete higher education,,,,1.3
2016,Percent,,,Population of urban areas,Incomplete higher education,,,,0.9
2017,Percent,,,Population of urban areas,Incomplete higher education,,,,0.9
2018,Percent,,,Population of urban areas,Incomplete higher education,,,,0.4
2010,Percent,,,Population of urban areas,High Education (Community College type),,,,18.3
2011,Percent,,,Population of urban areas,High Education (Community College type),,,,19.2
2012,Percent,,,Population of urban areas,High Education (Community College type),,,,16.4
2013,Percent,,,Population of urban areas,High Education (Community College type),,,,11.3
2014,Percent,,,Population of urban areas,High Education (Community College type),,,,10.3
2015,Percent,,,Population of urban areas,High Education (Community College type),,,,8.7
2016,Percent,,,Population of urban areas,High Education (Community College type),,,,10.1
2017,Percent,,,Population of urban areas,High Education (Community College type),,,,7.8
2018,Percent,,,Population of urban areas,High Education (Community College type),,,,12.0
2010,Percent,,,Population of urban areas,High Education (General),,,,37.5
2011,Percent,,,Population of urban areas,High Education (General),,,,39.2
2012,Percent,,,Population of urban areas,High Education (General),,,,32.6
2013,Percent,,,Population of urban areas,High Education (General),,,,26.6
2014,Percent,,,Population of urban areas,High Education (General),,,,21.6
2015,Percent,,,Population of urban areas,High Education (General),,,,21.2
2016,Percent,,,Population of urban areas,High Education (General),,,,23.8
2017,Percent,,,Population of urban areas,High Education (General),,,,25.1
2018,Percent,,,Population of urban areas,High Education (General),,,,25.6
2010,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.2
2011,Percent,,,Population of urban areas,High Education (Incomplete),,,,2.5
2012,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.3
2013,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.2
2014,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.3
2015,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.6
2016,Percent,,,Population of urban areas,High Education (Incomplete),,,,0.8
2017,Percent,,,Population of urban areas,High Education (Incomplete),,,,0.9
2018,Percent,,,Population of urban areas,High Education (Incomplete),,,,0.9
2010,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,5.3
2011,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,2.5
2012,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,4.9
2013,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,3.8
2014,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,2.3
2015,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,4.0
2016,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,3.9
2017,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,3.1
2018,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,1.9
2010,Percent,,,Population of urban areas,not reported,,,,12.5
2011,Percent,,,Population of urban areas,not reported,,,,10.1
2012,Percent,,,Population of urban areas,not reported,,,,23.5
2013,Percent,,,Population of urban areas,not reported,,,,43.8
2014,Percent,,,Population of urban areas,not reported,,,,48.4
2015,Percent,,,Population of urban areas,not reported,,,,50.2
2016,Percent,,,Population of urban areas,not reported,,,,46.6
2017,Percent,,,Population of urban areas,not reported,,,,49.7
2018,Percent,,,Population of urban areas,not reported,,,,47.0
2010,Percent,,,Population of rural areas,Higher education,,,,9.6
2011,Percent,,,Population of rural areas,Higher education,,,,11.0
2012,Percent,,,Population of rural areas,Higher education,,,,7.6
2013,Percent,,,Population of rural areas,Higher education,,,,4.3
2014,Percent,,,Population of rural areas,Higher education,,,,6.2
2015,Percent,,,Population of rural areas,Higher education,,,,4.4
2016,Percent,,,Population of rural areas,Higher education,,,,5.1
2017,Percent,,,Population of rural areas,Higher education,,,,7.2
2018,Percent,,,Population of rural areas,Higher education,,,,8.6
2010,Percent,,,Population of rural areas,Incomplete higher education,,,,1.0
2011,Percent,,,Population of rural areas,Incomplete higher education,,,,1.4
2012,Percent,,,Population of rural areas,Incomplete higher education,,,,1.0
2013,Percent,,,Population of rural areas,Incomplete higher education,,,,1.0
2014,Percent,,,Population of rural areas,Incomplete higher education,,,,1.7
2015,Percent,,,Population of rural areas,Incomplete higher education,,,,0.4
2016,Percent,,,Population of rural areas,Incomplete higher education,,,,0.8
2017,Percent,,,Population of rural areas,Incomplete higher education,,,,0.9
2018,Percent,,,Population of rural areas,Incomplete higher education,,,,0.9
2010,Percent,,,Population of rural areas,High Education (Community College type),,,,11.3
2011,Percent,,,Population of rural areas,High Education (Community College type),,,,14.3
2012,Percent,,,Population of rural areas,High Education (Community College type),,,,11.1
2013,Percent,,,Population of rural areas,High Education (Community College type),,,,7.6
2014,Percent,,,Population of rural areas,High Education (Community College type),,,,9.3
2015,Percent,,,Population of rural areas,High Education (Community College type),,,,7.3
2016,Percent,,,Population of rural areas,High Education (Community College type),,,,8.9
2017,Percent,,,Population of rural areas,High Education (Community College type),,,,7.5
2018,Percent,,,Population of rural areas,High Education (Community College type),,,,10.4
2010,Percent,,,Population of rural areas,High Education (General),,,,60.7
2011,Percent,,,Population of rural areas,High Education (General),,,,58.6
2012,Percent,,,Population of rural areas,High Education (General),,,,49.3
2013,Percent,,,Population of rural areas,High Education (General),,,,29.9
2014,Percent,,,Population of rural areas,High Education (General),,,,28.8
2015,Percent,,,Population of rural areas,High Education (General),,,,23.8
2016,Percent,,,Population of rural areas,High Education (General),,,,25.1
2017,Percent,,,Population of rural areas,High Education (General),,,,25.1
2018,Percent,,,Population of rural areas,High Education (General),,,,22.5
2010,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.8
2011,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.4
2012,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.7
2013,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.8
2014,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.2
2015,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.4
2016,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.1
2017,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.5
2018,Percent,,,Population of rural areas,High Education (Incomplete),,,,1.8
2010,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,6.8
2011,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,4.2
2012,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,4.6
2013,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,7.0
2014,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,1.6
2015,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,3.9
2016,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,2.5
2017,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,2.6
2018,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,1.6
2010,Percent,,,Population of rural areas,not reported,,,,8.9
