Year,Units,Age,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,52.3
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,43.48
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,39.06
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,34.27
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,30.48
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,32.15
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,34.54
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,37.38
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,35.47
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,35.39
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,31.8
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,29.26
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of rural areas,,,,,29.23
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,31.16
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,32.81
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,30.35
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,33.82
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,35.75
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,36.55
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,28.69
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,27.14
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of rural areas,,,,,22.26
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,34.87
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,32.77
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,27.96
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,28.05
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,31.6
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,27.92
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,28.57
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,22.43
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of rural areas,,,,,21.07
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Turkistan,Population of rural areas,,,,,27.93
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,28.58
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,24.96
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,22.91
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,24.0
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,28.94
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,23.4
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,22.03
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,20.06
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of rural areas,,,,,19.57
2010,Percent,,,,Higher education,,,,0.0
2011,Percent,,,,Higher education,,,,0.0
2012,Percent,,,,Higher education,,,,0.0
2013,Percent,,,,Higher education,,,,0.0
2014,Percent,,,,Higher education,,,,0.0
2015,Percent,,,,Higher education,,,,0.0
2016,Percent,,,,Higher education,,,,0.0
2017,Percent,,,,Higher education,,,,0.0
2018,Percent,,,,Higher education,,,,0.0
2010,Percent,,,,Incomplete higher education,,,,5.785892603651672
2011,Percent,,,,Incomplete higher education,,,,6.198980853905902
2012,Percent,,,,Incomplete higher education,,,,6.7874858798683775
2013,Percent,,,,Incomplete higher education,,,,5.937967295354782
2014,Percent,,,,Incomplete higher education,,,,5.671405220664719
2015,Percent,,,,Incomplete higher education,,,,5.4617505168849085
2016,Percent,,,,Incomplete higher education,,,,4.8237356359150825
2017,Percent,,,,Incomplete higher education,,,,5.9553716565686425
2018,Percent,,,,Incomplete higher education,,,,6.422646678334982
2010,Percent,,,,High Education (Community College type),,,,20.58837926477068
2011,Percent,,,,High Education (Community College type),,,,19.72492950081631
2012,Percent,,,,High Education (Community College type),,,,19.787829674377484
2013,Percent,,,,High Education (Community College type),,,,20.67435241908253
2014,Percent,,,,High Education (Community College type),,,,23.701025310812817
2015,Percent,,,,High Education (Community College type),,,,24.971284171835517
2016,Percent,,,,High Education (Community College type),,,,25.917029150165554
2017,Percent,,,,High Education (Community College type),,,,30.574848529629094
2018,Percent,,,,High Education (Community College type),,,,33.749334145042226
2010,Percent,,,,High Education (General),,,,66.85594008517303
2011,Percent,,,,High Education (General),,,,67.23395834364024
2012,Percent,,,,High Education (General),,,,68.0713128038898
2013,Percent,,,,High Education (General),,,,68.29868313154213
2014,Percent,,,,High Education (General),,,,66.30838575461885
2015,Percent,,,,High Education (General),,,,65.35722490236618
2016,Percent,,,,High Education (General),,,,65.61059533857039
2017,Percent,,,,High Education (General),,,,60.55859317275011
2018,Percent,,,,High Education (General),,,,54.58488699490146
2010,Percent,,,,High Education (Incomplete),,,,5.962112682950706
2011,Percent,,,,High Education (Incomplete),,,,6.228664720724286
2012,Percent,,,,High Education (Incomplete),,,,4.901527429890477
2013,Percent,,,,High Education (Incomplete),,,,4.3365008923833885
2014,Percent,,,,High Education (Incomplete),,,,3.7000346723463267
2015,Percent,,,,High Education (Incomplete),,,,3.646910176889501
2016,Percent,,,,High Education (Incomplete),,,,3.161721742517692
2017,Percent,,,,High Education (Incomplete),,,,2.445692330427073
2018,Percent,,,,High Education (Incomplete),,,,4.53542348375314
2010,Percent,,,,"Elementary, K and Pre-K education",,,,0.4356551960448383
2011,Percent,,,,"Elementary, K and Pre-K education",,,,0.33641715727502103
2012,Percent,,,,"Elementary, K and Pre-K education",,,,0.2701242571582928
2013,Percent,,,,"Elementary, K and Pre-K education",,,,0.3521296608943129
2014,Percent,,,,"Elementary, K and Pre-K education",,,,0.2625191936202883
2015,Percent,,,,"Elementary, K and Pre-K education",,,,0.25269928784746154
2016,Percent,,,,"Elementary, K and Pre-K education",,,,0.2531974290722586
2017,Percent,,,,"Elementary, K and Pre-K education",,,,0.1847199645337668
2018,Percent,,,,"Elementary, K and Pre-K education",,,,0.39570808918651545
2010,Percent,,,,not reported,,,,0.4356551960448383
2011,Percent,,,,not reported,,,,0.33641715727502103
2012,Percent,,,,not reported,,,,0.2701242571582928
2013,Percent,,,,not reported,,,,0.3521296608943129
2014,Percent,,,,not reported,,,,0.2625191936202883
2015,Percent,,,,not reported,,,,0.25269928784746154
2016,Percent,,,,not reported,,,,0.2531974290722586
2017,Percent,,,,not reported,,,,0.1847199645337668
2018,Percent,,,,not reported,,,,0.3120006087816757
2010,Percent,,,Population of urban areas,Higher education,,,,0.0
2011,Percent,,,Population of urban areas,Higher education,,,,0.0
2012,Percent,,,Population of urban areas,Higher education,,,,0.0
2013,Percent,,,Population of urban areas,Higher education,,,,0.0
2014,Percent,,,Population of urban areas,Higher education,,,,0.0
2015,Percent,,,Population of urban areas,Higher education,,,,0.0
2016,Percent,,,Population of urban areas,Higher education,,,,0.0
2017,Percent,,,Population of urban areas,Higher education,,,,0.0
2018,Percent,,,Population of urban areas,Higher education,,,,0.0
2010,Percent,,,Population of urban areas,Incomplete higher education,,,,7.473382473382473
2011,Percent,,,Population of urban areas,Incomplete higher education,,,,7.645811240721103
2012,Percent,,,Population of urban areas,Incomplete higher education,,,,8.301647655259822
2013,Percent,,,Population of urban areas,Incomplete higher education,,,,7.056910569105692
2014,Percent,,,Population of urban areas,Incomplete higher education,,,,6.8961760540363874
2015,Percent,,,Population of urban areas,Incomplete higher education,,,,6.803858520900322
2016,Percent,,,Population of urban areas,Incomplete higher education,,,,6.290115532734275
2017,Percent,,,Population of urban areas,Incomplete higher education,,,,7.001766500722659
2018,Percent,,,Population of urban areas,Incomplete higher education,,,,8.244857332448571
2010,Percent,,,Population of urban areas,High Education (Community College type),,,,24.57002457002457
2011,Percent,,,Population of urban areas,High Education (Community College type),,,,23.07529162248144
2012,Percent,,,Population of urban areas,High Education (Community College type),,,,24.514152936206173
2013,Percent,,,Population of urban areas,High Education (Community College type),,,,26.11382113821137
2014,Percent,,,Population of urban areas,High Education (Community College type),,,,30.27562915350256
2015,Percent,,,Population of urban areas,High Education (Community College type),,,,30.97106109324759
2016,Percent,,,Population of urban areas,High Education (Community College type),,,,31.079731849950075
2017,Percent,,,Population of urban areas,High Education (Community College type),,,,35.34607355066645
2018,Percent,,,Population of urban areas,High Education (Community College type),,,,38.85202388852024
2010,Percent,,,Population of urban areas,High Education (General),,,,61.74242424242424
2011,Percent,,,Population of urban areas,High Education (General),,,,62.089077412513255
2012,Percent,,,Population of urban areas,High Education (General),,,,61.808196028728354
2013,Percent,,,Population of urban areas,High Education (General),,,,61.04065040650406
2014,Percent,,,Population of urban areas,High Education (General),,,,58.40505501688639
2015,Percent,,,Population of urban areas,High Education (General),,,,58.572347266881025
2016,Percent,,,Population of urban areas,High Education (General),,,,59.47796320068464
2017,Percent,,,Population of urban areas,High Education (General),,,,54.74546330496225
2018,Percent,,,Population of urban areas,High Education (General),,,,48.97146648971466
2010,Percent,,,Population of urban areas,High Education (Incomplete),,,,5.4565929565929565
2011,Percent,,,Population of urban areas,High Education (Incomplete),,,,6.436903499469778
2012,Percent,,,Population of urban areas,High Education (Incomplete),,,,4.942965779467682
2013,Percent,,,Population of urban areas,High Education (Incomplete),,,,4.672086720867209
2014,Percent,,,Population of urban areas,High Education (Incomplete),,,,3.6932127682754112
2015,Percent,,,Population of urban areas,High Education (Incomplete),,,,2.829581993569132
2016,Percent,,,Population of urban areas,High Education (Incomplete),,,,2.610183996576808
2017,Percent,,,Population of urban areas,High Education (Incomplete),,,,2.216155452063594
2018,Percent,,,Population of urban areas,High Education (Incomplete),,,,2.9860650298606504
2010,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2011,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2012,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2013,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2014,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2015,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2016,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2017,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.0
2018,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.5474452554744526
2010,Percent,,,Population of urban areas,not reported,,,,0.3992628992628993
2011,Percent,,,Population of urban areas,not reported,,,,0.3605514316012725
2012,Percent,,,Population of urban areas,not reported,,,,0.2006759611322349
2013,Percent,,,Population of urban areas,not reported,,,,0.7046070460704607
2014,Percent,,,Population of urban areas,not reported,,,,0.4575661836801394
2015,Percent,,,Population of urban areas,not reported,,,,0.5273311897106109
2016,Percent,,,Population of urban areas,not reported,,,,0.2995293110825845
2017,Percent,,,Population of urban areas,not reported,,,,0.369359242010599
2018,Percent,,,Population of urban areas,not reported,,,,0.3981420039814201
2010,Percent,,,Population of rural areas,Higher education,,,,0.0
2011,Percent,,,Population of rural areas,Higher education,,,,0.0
2012,Percent,,,Population of rural areas,Higher education,,,,0.0
2013,Percent,,,Population of rural areas,Higher education,,,,0.0
2014,Percent,,,Population of rural areas,Higher education,,,,0.0
2015,Percent,,,Population of rural areas,Higher education,,,,0.0
2016,Percent,,,Population of rural areas,Higher education,,,,0.0
2017,Percent,,,Population of rural areas,Higher education,,,,0.0
2018,Percent,,,Population of rural areas,Higher education,,,,0.0
2010,Percent,,,Population of rural areas,Incomplete higher education,,,,4.239752368445736
2011,Percent,,,Population of rural areas,Incomplete higher education,,,,4.933691922470556
2012,Percent,,,Population of rural areas,Incomplete higher education,,,,5.471403653722574
2013,Percent,,,Population of rural areas,Incomplete higher education,,,,5.040848253085347
2014,Percent,,,Population of rural areas,Incomplete higher education,,,,4.650317892824705
2015,Percent,,,Population of rural areas,Incomplete higher education,,,,4.3789561066722005
2016,Percent,,,Population of rural areas,Incomplete higher education,,,,3.5986653956148715
2017,Percent,,,Population of rural areas,Incomplete higher education,,,,5.0636376077733685
2018,Percent,,,Population of rural areas,Incomplete higher education,,,,4.8783916772107405
2010,Percent,,,Population of rural areas,High Education (Community College type),,,,16.940249507550885
2011,Percent,,,Population of rural areas,High Education (Community College type),,,,16.794955021793562
2012,Percent,,,Population of rural areas,High Education (Community College type),,,,15.679794363352613
2013,Percent,,,Population of rural areas,High Education (Community College type),,,,16.313227881105508
2014,Percent,,,Population of rural areas,High Education (Community College type),,,,18.21980018165304
2015,Percent,,,Population of rural areas,High Education (Community College type),,,,20.13074608280585
2016,Percent,,,Population of rural areas,High Education (Community College type),,,,21.603908484270736
2017,Percent,,,Population of rural areas,High Education (Community College type),,,,26.50882715204597
2018,Percent,,,Population of rural areas,High Education (Community College type),,,,29.42499648530859
2010,Percent,,,Population of rural areas,High Education (General),,,,71.5411312259638
2011,Percent,,,Population of rural areas,High Education (General),,,,71.73328387276268
2012,Percent,,,Population of rural areas,High Education (General),,,,73.51510144129256
2013,Percent,,,Population of rural areas,High Education (General),,,,74.11785155571008
2014,Percent,,,Population of rural areas,High Education (General),,,,72.89736603088102
2015,Percent,,,Population of rural areas,High Education (General),,,,70.83117152640864
2016,Percent,,,Population of rural areas,High Education (General),,,,70.73403241182078
2017,Percent,,,Population of rural areas,High Education (General),,,,65.51252223894896
2018,Percent,,,Population of rural areas,High Education (General),,,,59.342049768030364
2010,Percent,,,Population of rural areas,High Education (Incomplete),,,,6.425288434480818
2011,Percent,,,Population of rural areas,High Education (Incomplete),,,,6.0465547621255675
2012,Percent,,,Population of rural areas,High Education (Incomplete),,,,4.865509960525109
2013,Percent,,,Population of rural areas,High Education (Incomplete),,,,4.067443073179212
2014,Percent,,,Population of rural areas,High Education (Incomplete),,,,3.705722070844687
2015,Percent,,,Population of rural areas,High Education (Incomplete),,,,4.3063193940022835
2016,Percent,,,Population of rural areas,High Education (Incomplete),,,,3.622497616777884
2017,Percent,,,Population of rural areas,High Education (Incomplete),,,,2.641302860270973
2018,Percent,,,Population of rural areas,High Education (Incomplete),,,,5.848446506396737
2010,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.5065190882656412
2011,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.28748956691087824
2012,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.3029468465987331
2013,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.30418911872066745
2014,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.254314259763851
2015,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.2179101380097541
2016,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.2621544327931363
2017,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.06842753524018065
2018,Percent,,,Population of rural areas,"Elementary, K and Pre-K education",,,,0.2671165471671587
2010,Percent,,,Population of rural areas,not reported,,,,0.3470593752931245
2011,Percent,,,Population of rural areas,not reported,,,,0.2040248539367523
2012,Percent,,,Population of rural areas,not reported,,,,0.16524373450839988
2013,Percent,,,Population of rural areas,not reported,,,,0.15644011819920042
2014,Percent,,,Population of rural areas,not reported,,,,0.2724795640326975
2015,Percent,,,Population of rural areas,not reported,,,,0.13489675210127633
2016,Percent,,,Population of rural areas,not reported,,,,0.17874165872259296
2017,Percent,,,Population of rural areas,not reported,,,,0.20528260572054194
2018,Percent,,,Population of rural areas,not reported,,,,0.2389990158864052
2010,Percent,,,,,Was married,,,58.89666650349993
2011,Percent,,,,,Was married,,,60.58477217632218
2012,Percent,,,,,Was married,,,63.867197092480716
2013,Percent,,,,,Was married,,,65.3803482707057
2014,Percent,,,,,Was married,,,66.35296448561098
2015,Percent,,,,,Was married,,,67.59705949919595
2016,Percent,,,,,Was married,,,69.3631110822567
2017,Percent,,,,,Was married,,,70.87335599231565
2018,Percent,,,,,Was married,,,71.10569971843847
2010,Percent,,,,,Not married,,,41.10333349650007
2011,Percent,,,,,Not married,,,39.415227823677824
2012,Percent,,,,,Not married,,,36.132802907519284
2013,Percent,,,,,Not married,,,34.61965172929429
2014,Percent,,,,,Not married,,,33.647035514389025
2015,Percent,,,,,Not married,,,32.402940500804036
2016,Percent,,,,,Not married,,,30.636888917743306
2017,Percent,,,,,Not married,,,29.12664400768435
2018,Percent,,,,,Not married,,,28.89430028156153
2010,Percent,,,Population of urban areas,,Was married,,,59.971334971334976
2011,Percent,,,Population of urban areas,,Was married,,,60.93319194061506
2012,Percent,,,Population of urban areas,,Was married,,,64.29024081115335
2013,Percent,,,Population of urban areas,,Was married,,,65.88617886178861
2014,Percent,,,Population of urban areas,,Was married,,,67.67621745288159
2015,Percent,,,Population of urban areas,,Was married,,,68.68167202572347
2016,Percent,,,Population of urban areas,,Was married,,,70.14691199543574
2017,Percent,,,Population of urban areas,,Was married,,,70.72426529629034
2018,Percent,,,Population of urban areas,,Was married,,,70.70338420703385
2010,Percent,,,Population of urban areas,,Not married,,,40.02866502866503
2011,Percent,,,Population of urban areas,,Not married,,,39.06680805938496
2012,Percent,,,Population of urban areas,,Not married,,,35.70975918884664
2013,Percent,,,Population of urban areas,,Not married,,,34.11382113821138
2014,Percent,,,Population of urban areas,,Not married,,,32.323782547118434
2015,Percent,,,Population of urban areas,,Not married,,,31.31832797427653
2016,Percent,,,Population of urban areas,,Not married,,,29.853088004564253
2017,Percent,,,Population of urban areas,,Not married,,,29.27573470370965
2018,Percent,,,Population of urban areas,,Not married,,,29.296615792966165
2010,Percent,,,Population of rural areas,,Was married,,,57.91201575837164
2011,Percent,,,Population of rural areas,,Was married,,,60.280070481313174
2012,Percent,,,Population of rural areas,,Was married,,,63.499495088589
2013,Percent,,,Population of rural areas,,Was married,,,64.97479575873457
2014,Percent,,,Population of rural areas,,Was married,,,65.24977293369663
2015,Percent,,,Population of rural areas,,Was married,,,66.72200892393899
2016,Percent,,,Population of rural areas,,Was married,,,68.70829361296474
2017,Percent,,,Population of rural areas,,Was married,,,71.00041056521144
2018,Percent,,,Population of rural areas,,Was married,,,71.44664698439477
2010,Percent,,,Population of rural areas,,Not married,,,42.08798424162836
2011,Percent,,,Population of rural areas,,Not married,,,39.71992951868682
2012,Percent,,,Population of rural areas,,Not married,,,36.500504911411
2013,Percent,,,Population of rural areas,,Not married,,,35.02520424126543
2014,Percent,,,Population of rural areas,,Not married,,,34.75022706630336
2015,Percent,,,Population of rural areas,,Not married,,,33.277991076061014
2016,Percent,,,Population of rural areas,,Not married,,,31.291706387035273
2017,Percent,,,Population of rural areas,,Not married,,,28.99958943478856
2018,Percent,,,Population of rural areas,,Not married,,,28.553353015605225
2010,Percent,,,,,,Kazakhstan,,97.02873366293016
2011,Percent,,,,,,Kazakhstan,,97.26908425270865
2012,Percent,,,,,,Kazakhstan,,97.79480379156229
2013,Percent,,,,,,Kazakhstan,,97.75698229704308
2014,Percent,,,,,,Kazakhstan,,98.08806775967108
2015,Percent,,,,,,Kazakhstan,,97.74867907190443
2016,Percent,,,,,,Kazakhstan,,97.87703694085569
2017,Percent,,,,,,Kazakhstan,,97.86463720998964
2018,Percent,,,,,,Kazakhstan,,97.67141009055628
2010,Percent,,,,,,Not Kazakhstan,,2.9712663370698493
2011,Percent,,,,,,Not Kazakhstan,,2.7309157472913483
2012,Percent,,,,,,Not Kazakhstan,,2.205196208437698
2013,Percent,,,,,,Not Kazakhstan,,2.2430177029569336
2014,Percent,,,,,,Not Kazakhstan,,1.9119322403288947
2015,Percent,,,,,,Not Kazakhstan,,2.2513209280955664
2016,Percent,,,,,,Not Kazakhstan,,2.1229630591443254
2017,Percent,,,,,,Not Kazakhstan,,2.1353627900103485
2018,Percent,,,,,,Not Kazakhstan,,2.328589909443721
2010,Percent,,,Population of urban areas,,,Kazakhstan,,97.02943064087285
2011,Percent,,,Population of urban areas,,,Kazakhstan,,96.97964543663822
2012,Percent,,,Population of urban areas,,,Kazakhstan,,97.23639061485672
2013,Percent,,,Population of urban areas,,,Kazakhstan,,97.72330854677315
2014,Percent,,,Population of urban areas,,,Kazakhstan,,97.8619850512776
2015,Percent,,,Population of urban areas,,,Kazakhstan,,98.08356039963672
2016,Percent,,,Population of urban areas,,,Kazakhstan,,97.68600186780121
2017,Percent,,,Population of urban areas,,,Kazakhstan,,0.0
2018,Percent,,,Population of urban areas,,,Kazakhstan,,97.54479097544792
2010,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.2173296796749504
2011,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.18377019054067129
2012,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.17167381974248927
2013,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.14091122592766556
2014,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.2397868561278864
2015,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.2129826835818132
2016,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.2443169747185044
2017,Percent,,,Population of urban areas,,,Not Kazakhstan,,0.4437140509449466
2018,Percent,,,Population of urban areas,,,Not Kazakhstan,,2.4552090245520897
2010,Percent,,,Population of rural areas,,,Kazakhstan,,96.97964543663822
2011,Percent,,,Population of rural areas,,,Kazakhstan,,97.32912918482796
2012,Percent,,,Population of rural areas,,,Kazakhstan,,97.72330854677315
2013,Percent,,,Population of rural areas,,,Kazakhstan,,97.8619850512776
2014,Percent,,,Population of rural areas,,,Kazakhstan,,98.08356039963672
2015,Percent,,,Population of rural areas,,,Kazakhstan,,97.68600186780121
2016,Percent,,,Population of rural areas,,,Kazakhstan,,98.093422306959
2017,Percent,,,Population of rural areas,,,Kazakhstan,,97.98823046393869
2018,Percent,,,Population of rural areas,,,Kazakhstan,,97.77871502882047
2010,Percent,,,Population of rural areas,,,Not Kazakhstan,,3.0203545633617783
2011,Percent,,,Population of rural areas,,,Not Kazakhstan,,2.6708708151720373
2012,Percent,,,Population of rural areas,,,Not Kazakhstan,,2.2766914532268454
2013,Percent,,,Population of rural areas,,,Not Kazakhstan,,2.1380149487224145
2014,Percent,,,Population of rural areas,,,Not Kazakhstan,,1.9164396003633044
2015,Percent,,,Population of rural areas,,,Not Kazakhstan,,2.313998132198819
2016,Percent,,,Population of rural areas,,,Not Kazakhstan,,1.9065776930409868
2017,Percent,,,Population of rural areas,,,Not Kazakhstan,,2.0117695360613084
2018,Percent,,,Population of rural areas,,,Not Kazakhstan,,2.2212849711795286
