Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2018,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,5.41
2010,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,10.92
2011,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,6.62
2012,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,11.84
2013,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.66
2014,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,7.61
2015,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,7.54
2016,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,6.0
2017,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,11.22
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.09
2018,per 1000 births,Girls,Turkistan,Population of urban areas,,,,,6.4
2010,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,18.03
2011,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,14.67
2012,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,15.53
2013,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,11.19
2014,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,10.65
2015,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,9.35
2016,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,8.1
2017,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,5.09
2018,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,,,,6.63
2010,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,9.48
2011,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,10.48
2012,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,9.75
2013,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,8.72
2014,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,5.94
2015,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,6.69
2016,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,6.49
2017,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,5.39
2018,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,,,,4.54
2010,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,14.08
2011,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,15.42
2012,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,11.43
2013,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,8.54
2014,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,7.28
2015,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,8.25
2016,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,6.39
2017,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,6.42
2018,per 1000 births,Girls,Almaty city,Population of urban areas,,,,,7.32
2018,per 1000 births,Girls,Shymkent city,Population of urban areas,,,,,7.04
2010,per 1000 births,Girls,,Population of rural areas,,,,,14.58
2011,per 1000 births,Girls,,Population of rural areas,,,,,12.69
2012,per 1000 births,Girls,,Population of rural areas,,,,,11.75
2013,per 1000 births,Girls,,Population of rural areas,,,,,9.67
2014,per 1000 births,Girls,,Population of rural areas,,,,,8.4
2015,per 1000 births,Girls,,Population of rural areas,,,,,7.87
2016,per 1000 births,Girls,,Population of rural areas,,,,,7.95
2017,per 1000 births,Girls,,Population of rural areas,,,,,7.19
2018,per 1000 births,Girls,,Population of rural areas,,,,,7.05
2010,per 1000 births,Girls,Akmola,Population of rural areas,,,,,11.44
2011,per 1000 births,Girls,Akmola,Population of rural areas,,,,,11.85
2012,per 1000 births,Girls,Akmola,Population of rural areas,,,,,8.26
2013,per 1000 births,Girls,Akmola,Population of rural areas,,,,,6.3
2014,per 1000 births,Girls,Akmola,Population of rural areas,,,,,8.44
2015,per 1000 births,Girls,Akmola,Population of rural areas,,,,,6.9
2016,per 1000 births,Girls,Akmola,Population of rural areas,,,,,7.87
2017,per 1000 births,Girls,Akmola,Population of rural areas,,,,,6.8
2018,per 1000 births,Girls,Akmola,Population of rural areas,,,,,5.08
2010,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,13.55
2011,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,10.9
2012,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,11.08
2013,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,7.97
2014,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,8.01
2015,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,8.03
2016,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,8.3
2017,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,8.89
2018,per 1000 births,Girls,Aktobe,Population of rural areas,,,,,8.1
2010,per 1000 births,Girls,Almaty,Population of rural areas,,,,,11.16
2011,per 1000 births,Girls,Almaty,Population of rural areas,,,,,9.81
2012,per 1000 births,Girls,Almaty,Population of rural areas,,,,,8.65
2013,per 1000 births,Girls,Almaty,Population of rural areas,,,,,7.68
2014,per 1000 births,Girls,Almaty,Population of rural areas,,,,,7.61
2015,per 1000 births,Girls,Almaty,Population of rural areas,,,,,6.45
2016,per 1000 births,Girls,Almaty,Population of rural areas,,,,,6.71
2017,per 1000 births,Girls,Almaty,Population of rural areas,,,,,6.96
2018,per 1000 births,Girls,Almaty,Population of rural areas,,,,,5.88
2010,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,17.0
2011,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,17.73
2012,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,15.61
2013,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,10.62
2014,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,9.35
2015,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,9.7
2016,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,8.16
2017,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,5.76
2018,per 1000 births,Girls,Atyrau,Population of rural areas,,,,,8.15
2010,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,11.65
2011,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,10.89
2012,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,9.34
2013,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,5.48
2014,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,6.13
2015,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,7.21
2016,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,7.17
2017,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,4.48
2018,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,,,,4.94
2010,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,12.86
2011,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,13.42
2012,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,11.27
2013,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,9.38
2014,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,7.38
2015,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,7.31
2016,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,6.67
2017,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,6.14
2018,per 1000 births,Girls,Zhambyl,Population of rural areas,,,,,6.88
2010,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,15.26
2011,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,12.96
2012,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,12.53
2013,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,7.23
2014,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,8.4
2015,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,7.45
2016,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,6.18
2017,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,5.88
2018,per 1000 births,Girls,Karagandy,Population of rural areas,,,,,7.21
2010,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,9.59
2011,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,11.62
2012,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,13.12
2013,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,12.61
2014,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,11.16
2015,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,8.31
2016,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,8.73
2017,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,7.59
2018,per 1000 births,Girls,Kostanay,Population of rural areas,,,,,8.69
2010,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,21.84
2011,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,15.73
2012,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,17.56
2013,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,13.37
2014,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,10.96
2015,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,8.77
2016,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,7.8
2017,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,7.74
2018,per 1000 births,Girls,Kyzylorda,Population of rural areas,,,,,6.61
2010,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,19.36
2011,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,16.13
2012,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,12.67
2013,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,8.75
2014,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,7.2
2015,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,7.37
2016,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,9.62
2017,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,7.42
2018,per 1000 births,Girls,Mangistau,Population of rural areas,,,,,10.19
2010,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,16.39
2011,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,12.4
2012,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,12.83
2013,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,11.17
2014,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,8.71
2015,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,9.31
2016,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,9.23
2017,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,7.97
2018,per 1000 births,Girls,Ontustik Kazakhstan,Population of rural areas,,,,,7.46
2010,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,9.63
2011,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,18.24
2012,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,9.12
2013,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,6.62
2014,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,8.12
2015,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,6.28
2016,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,6.39
2017,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,5.51
2018,per 1000 births,Girls,Pavlodar,Population of rural areas,,,,,4.0
2010,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,12.69
2011,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,11.38
2012,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.94
2013,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,11.82
2014,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.37
2015,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,8.25
2016,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,5.72
2017,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.43
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,6.72
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of rural areas,,,,,7.46
2010,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,17.24
2011,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,14.83
2012,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,14.15
2013,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,12.09
2014,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,10.44
2015,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,6.94
2016,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,10.08
2017,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,9.0
2018,per 1000 births,Girls,Shygys Kazakhstan,Population of rural areas,,,,,9.01
2010,Percent,Boys,,,Higher education,,,,17.79075942644716
2011,Percent,Boys,,,Higher education,,,,20.1199200532978
2012,Percent,Boys,,,Higher education,,,,17.969320672023375
2013,Percent,Boys,,,Higher education,,,,14.404432132963992
2014,Percent,Boys,,,Higher education,,,,17.178612059158134
2015,Percent,Boys,,,Higher education,,,,15.745192307692307
2016,Percent,Boys,,,Higher education,,,,18.707015130674005
2017,Percent,Boys,,,Higher education,,,,17.217391304347824
2018,Percent,Boys,,,Higher education,,,,8.668076109936575
2010,Percent,Boys,,,Incomplete higher education,,,,2.4960169941582584
2011,Percent,Boys,,,Incomplete higher education,,,,2.465023317788141
2012,Percent,Boys,,,Incomplete higher education,,,,2.264426588750913
2013,Percent,Boys,,,Incomplete higher education,,,,1.7543859649122806
2014,Percent,Boys,,,Incomplete higher education,,,,2.2753128555176336
2015,Percent,Boys,,,Incomplete higher education,,,,1.9230769230769231
2016,Percent,Boys,,,Incomplete higher education,,,,1.6506189821182942
2017,Percent,Boys,,,Incomplete higher education,,,,1.2173913043478262
2018,Percent,Boys,,,Incomplete higher education,,,,0.4228329809725159
2010,Percent,Boys,,,High Education (Community College type),,,,16.834838024429104
2011,Percent,Boys,,,High Education (Community College type),,,,18.520986009327114
2012,Percent,Boys,,,High Education (Community College type),,,,16.58144631117604
2013,Percent,Boys,,,High Education (Community College type),,,,11.357340720221606
2014,Percent,Boys,,,High Education (Community College type),,,,10.580204778156995
2015,Percent,Boys,,,High Education (Community College type),,,,11.177884615384617
2016,Percent,Boys,,,High Education (Community College type),,,,13.75515818431912
2017,Percent,Boys,,,High Education (Community College type),,,,10.608695652173914
2018,Percent,Boys,,,High Education (Community College type),,,,10.095137420718817
2010,Percent,Boys,,,High Education (General),,,,47.26500265533723
2011,Percent,Boys,,,High Education (General),,,,46.03597601598934
2012,Percent,Boys,,,High Education (General),,,,41.12490869247626
2013,Percent,Boys,,,High Education (General),,,,30.563250230840264
2014,Percent,Boys,,,High Education (General),,,,27.872582480091015
2015,Percent,Boys,,,High Education (General),,,,21.634615384615387
2016,Percent,Boys,,,High Education (General),,,,24.48418156808804
2017,Percent,Boys,,,High Education (General),,,,24.869565217391305
2018,Percent,Boys,,,High Education (General),,,,21.775898520084567
2010,Percent,Boys,,,High Education (Incomplete),,,,1.2745618693574083
2011,Percent,Boys,,,High Education (Incomplete),,,,2.8647568287808127
2012,Percent,Boys,,,High Education (Incomplete),,,,1.6800584368151936
2013,Percent,Boys,,,High Education (Incomplete),,,,1.5697137580794094
2014,Percent,Boys,,,High Education (Incomplete),,,,1.9340159271899888
2015,Percent,Boys,,,High Education (Incomplete),,,,2.283653846153846
2016,Percent,Boys,,,High Education (Incomplete),,,,1.6506189821182942
2017,Percent,Boys,,,High Education (Incomplete),,,,2.4347826086956523
2018,Percent,Boys,,,High Education (Incomplete),,,,1.3742071881606766
2010,Percent,Boys,,,"Elementary, K and Pre-K education",,,,5.3637812002124265
2011,Percent,Boys,,,"Elementary, K and Pre-K education",,,,2.331778814123917
2012,Percent,Boys,,,"Elementary, K and Pre-K education",,,,3.506208911614317
2013,Percent,Boys,,,"Elementary, K and Pre-K education",,,,3.5087719298245608
2014,Percent,Boys,,,"Elementary, K and Pre-K education",,,,0.4550625711035267
2015,Percent,Boys,,,"Elementary, K and Pre-K education",,,,1.9230769230769231
2016,Percent,Boys,,,"Elementary, K and Pre-K education",,,,1.237964236588721
2017,Percent,Boys,,,"Elementary, K and Pre-K education",,,,1.2173913043478262
2018,Percent,Boys,,,"Elementary, K and Pre-K education",,,,2.4312896405919657
2010,Percent,Boys,,,not reported,,,,8.975039830058419
2011,Percent,Boys,,,not reported,,,,7.6615589606928705
2012,Percent,Boys,,,not reported,,,,16.8736303871439
2013,Percent,Boys,,,not reported,,,,36.84210526315789
2014,Percent,Boys,,,not reported,,,,39.70420932878271
2015,Percent,Boys,,,not reported,,,,45.3125
2016,Percent,Boys,,,not reported,,,,38.51444291609353
2017,Percent,Boys,,,not reported,,,,42.434782608695656
2018,Percent,Boys,,,not reported,,,,55.23255813953488
2010,Percent,Girls,,,Higher education,,,,17.00374531835206
2011,Percent,Girls,,,Higher education,,,,19.516728624535318
2012,Percent,Girls,,,Higher education,,,,16.432865731462925
2013,Percent,Girls,,,Higher education,,,,13.862718707940779
2014,Percent,Girls,,,Higher education,,,,18.867924528301888
2015,Percent,Girls,,,Higher education,,,,16.57848324514991
2016,Percent,Girls,,,Higher education,,,,15.520628683693516
2017,Percent,Girls,,,Higher education,,,,15.865384615384615
2018,Percent,Girls,,,Higher education,,,,8.978328173374614
2010,Percent,Girls,,,Incomplete higher education,,,,1.7228464419475655
2011,Percent,Girls,,,Incomplete higher education,,,,1.858736059479554
2012,Percent,Girls,,,Incomplete higher education,,,,1.7034068136272544
2013,Percent,Girls,,,Incomplete higher education,,,,2.5572005383580083
2014,Percent,Girls,,,Incomplete higher education,,,,2.044025157232704
2015,Percent,Girls,,,Incomplete higher education,,,,1.4109347442680775
2016,Percent,Girls,,,Incomplete higher education,,,,1.5717092337917484
2017,Percent,Girls,,,Incomplete higher education,,,,1.9230769230769231
2018,Percent,Girls,,,Incomplete higher education,,,,0.38699690402476783
2010,Percent,Girls,,,High Education (Community College type),,,,17.078651685393258
2011,Percent,Girls,,,High Education (Community College type),,,,19.237918215613387
2012,Percent,Girls,,,High Education (Community College type),,,,19.03807615230461
2013,Percent,Girls,,,High Education (Community College type),,,,12.382234185733507
2014,Percent,Girls,,,High Education (Community College type),,,,12.578616352201259
2015,Percent,Girls,,,High Education (Community College type),,,,11.992945326278658
2016,Percent,Girls,,,High Education (Community College type),,,,14.734774066797645
2017,Percent,Girls,,,High Education (Community College type),,,,13.942307692307693
2018,Percent,Girls,,,High Education (Community College type),,,,8.90092879256966
2010,Percent,Girls,,,High Education (General),,,,47.940074906367045
2011,Percent,Girls,,,High Education (General),,,,47.39776951672863
2012,Percent,Girls,,,High Education (General),,,,39.879759519038075
2013,Percent,Girls,,,High Education (General),,,,31.090174966352624
2014,Percent,Girls,,,High Education (General),,,,25.94339622641509
2015,Percent,Girls,,,High Education (General),,,,24.16225749559083
2016,Percent,Girls,,,High Education (General),,,,27.701375245579573
2017,Percent,Girls,,,High Education (General),,,,25.961538461538463
2018,Percent,Girls,,,High Education (General),,,,22.291021671826623
2010,Percent,Girls,,,High Education (Incomplete),,,,1.647940074906367
2011,Percent,Girls,,,High Education (Incomplete),,,,2.137546468401487
2012,Percent,Girls,,,High Education (Incomplete),,,,1.6032064128256511
2013,Percent,Girls,,,High Education (Incomplete),,,,1.3458950201884252
2014,Percent,Girls,,,High Education (Incomplete),,,,1.572327044025157
2015,Percent,Girls,,,High Education (Incomplete),,,,1.7636684303350971
2016,Percent,Girls,,,High Education (Incomplete),,,,1.5717092337917484
2017,Percent,Girls,,,High Education (Incomplete),,,,2.1634615384615383
2018,Percent,Girls,,,High Education (Incomplete),,,,1.5479876160990709
2010,Percent,Girls,,,"Elementary, K and Pre-K education",,,,4.2696629213483135
2011,Percent,Girls,,,"Elementary, K and Pre-K education",,,,1.7657992565055762
2012,Percent,Girls,,,"Elementary, K and Pre-K education",,,,3.006012024048096
2013,Percent,Girls,,,"Elementary, K and Pre-K education",,,,2.4226110363391657
2014,Percent,Girls,,,"Elementary, K and Pre-K education",,,,0.628930817610063
2015,Percent,Girls,,,"Elementary, K and Pre-K education",,,,1.2345679012345678
2016,Percent,Girls,,,"Elementary, K and Pre-K education",,,,0.5893909626719057
2017,Percent,Girls,,,"Elementary, K and Pre-K education",,,,0.9615384615384616
2018,Percent,Girls,,,"Elementary, K and Pre-K education",,,,1.4705882352941175
2010,Percent,Girls,,,not reported,,,,10.337078651685394
2011,Percent,Girls,,,not reported,,,,8.085501858736059
2012,Percent,Girls,,,not reported,,,,18.336673346693388
2013,Percent,Girls,,,not reported,,,,36.339165545087475
2014,Percent,Girls,,,not reported,,,,38.36477987421385
2015,Percent,Girls,,,not reported,,,,42.857142857142854
2016,Percent,Girls,,,not reported,,,,38.310412573673865
2017,Percent,Girls,,,not reported,,,,39.18269230769232
2018,Percent,Girls,,,not reported,,,,56.424148606811144
2010,Percent,,,Population of urban areas,Higher education,,,,23.408965135583838
2011,Percent,,,Population of urban areas,Higher education,,,,25.016286644951137
2012,Percent,,,Population of urban areas,Higher education,,,,23.52501867064974
2013,Percent,,,Population of urban areas,Higher education,,,,19.047619047619047
2014,Percent,,,Population of urban areas,Higher education,,,,23.151125401929264
2015,Percent,,,Population of urban areas,Higher education,,,,21.040974529346627
2016,Percent,,,Population of urban areas,Higher education,,,,21.494102228047186
2017,Percent,,,Population of urban areas,Higher education,,,,21.217391304347828
2018,Percent,,,Population of urban areas,Higher education,,,,10.130010834236186
2010,Percent,,,Population of urban areas,Incomplete higher education,,,,3.0437188710570005
2011,Percent,,,Population of urban areas,Incomplete higher education,,,,2.4755700325732897
2012,Percent,,,Population of urban areas,Incomplete higher education,,,,2.3898431665421955
2013,Percent,,,Population of urban areas,Incomplete higher education,,,,2.0541549953314657
2014,Percent,,,Population of urban areas,Incomplete higher education,,,,2.0364415862808145
2015,Percent,,,Population of urban areas,Incomplete higher education,,,,2.3255813953488373
2016,Percent,,,Population of urban areas,Incomplete higher education,,,,1.703800786369594
2017,Percent,,,Population of urban areas,Incomplete higher education,,,,1.0434782608695654
2018,Percent,,,Population of urban areas,Incomplete higher education,,,,0.37919826652221017
2010,Percent,,,Population of urban areas,High Education (Community College type),,,,19.867183176535693
2011,Percent,,,Population of urban areas,High Education (Community College type),,,,20.260586319218238
2012,Percent,,,Population of urban areas,High Education (Community College type),,,,19.79088872292756
2013,Percent,,,Population of urban areas,High Education (Community College type),,,,12.791783380018673
2014,Percent,,,Population of urban areas,High Education (Community College type),,,,10.718113612004288
2015,Percent,,,Population of urban areas,High Education (Community College type),,,,11.295681063122926
2016,Percent,,,Population of urban areas,High Education (Community College type),,,,13.368283093053734
2017,Percent,,,Population of urban areas,High Education (Community College type),,,,11.826086956521738
2018,Percent,,,Population of urban areas,High Education (Community College type),,,,10.455037919826651
2010,Percent,,,Population of urban areas,High Education (General),,,,36.413945766463755
2011,Percent,,,Population of urban areas,High Education (General),,,,38.892508143322466
2012,Percent,,,Population of urban areas,High Education (General),,,,32.63629574309186
2013,Percent,,,Population of urban areas,High Education (General),,,,28.011204481792717
2014,Percent,,,Population of urban areas,High Education (General),,,,22.61521972132905
2015,Percent,,,Population of urban areas,High Education (General),,,,20.04429678848284
2016,Percent,,,Population of urban areas,High Education (General),,,,24.508519003931852
2017,Percent,,,Population of urban areas,High Education (General),,,,23.82608695652174
2018,Percent,,,Population of urban areas,High Education (General),,,,23.997833152762734
2010,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.3281682346430548
2011,Percent,,,Population of urban areas,High Education (Incomplete),,,,3.3224755700325734
2012,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.568334578043316
2013,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.30718954248366
2014,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.5005359056806002
2015,Percent,,,Population of urban areas,High Education (Incomplete),,,,2.1040974529346617
2016,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.4416775884665791
2017,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.5652173913043481
2018,Percent,,,Population of urban areas,High Education (Incomplete),,,,1.2459371614301191
2010,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,4.925290536801328
2011,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,1.6286644951140066
2012,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,3.3607169529499625
2013,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,2.6143790849673203
2014,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.7502679528403001
2015,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,1.7718715393133997
2016,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,1.4416775884665791
2017,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,0.8695652173913043
2018,Percent,,,Population of urban areas,"Elementary, K and Pre-K education",,,,2.2210184182015174
2010,Percent,,,Population of urban areas,not reported,,,,11.01272827891533
2011,Percent,,,Population of urban areas,not reported,,,,8.403908794788274
2012,Percent,,,Population of urban areas,not reported,,,,16.728902165795375
2013,Percent,,,Population of urban areas,not reported,,,,34.173669467787114
2014,Percent,,,Population of urban areas,not reported,,,,39.228295819935695
2015,Percent,,,Population of urban areas,not reported,,,,41.41749723145072
2016,Percent,,,Population of urban areas,not reported,,,,36.041939711664476
2017,Percent,,,Population of urban areas,not reported,,,,39.65217391304348
2018,Percent,,,Population of urban areas,not reported,,,,51.5709642470206
2010,Percent,,,Population of rural areas,Higher education,,,,9.851169383416018
2011,Percent,,,Population of rural areas,Higher education,,,,12.284069097888676
2012,Percent,,,Population of rural areas,Higher education,,,,9.241245136186773
2013,Percent,,,Population of rural areas,Higher education,,,,7.284768211920531
2014,Percent,,,Population of rural areas,Higher education,,,,9.45017182130584
2015,Percent,,,Population of rural areas,Higher education,,,,7.056451612903228
2016,Percent,,,Population of rural areas,Higher education,,,,10.782241014799157
2017,Percent,,,Population of rural areas,Higher education,,,,10.336538461538463
2018,Percent,,,Population of rural areas,Higher education,,,,6.95067264573991
2010,Percent,,,Population of rural areas,Incomplete higher education,,,,1.0630758327427356
2011,Percent,,,Population of rural areas,Incomplete higher education,,,,1.8234165067178505
2012,Percent,,,Population of rural areas,Incomplete higher education,,,,1.5564202334630348
2013,Percent,,,Population of rural areas,Incomplete higher education,,,,2.119205298013245
2014,Percent,,,Population of rural areas,Incomplete higher education,,,,2.405498281786942
2015,Percent,,,Population of rural areas,Incomplete higher education,,,,0.6048387096774194
2016,Percent,,,Population of rural areas,Incomplete higher education,,,,1.4799154334038054
2017,Percent,,,Population of rural areas,Incomplete higher education,,,,2.1634615384615383
2018,Percent,,,Population of rural areas,Incomplete higher education,,,,0.4484304932735426
2010,Percent,,,Population of rural areas,High Education (Community College type),,,,13.182140326009922
2011,Percent,,,Population of rural areas,High Education (Community College type),,,,16.698656429942414
2012,Percent,,,Population of rural areas,High Education (Community College type),,,,14.785992217898832
2013,Percent,,,Population of rural areas,High Education (Community College type),,,,10.331125827814569
2014,Percent,,,Population of rural areas,High Education (Community College type),,,,12.542955326460481
2015,Percent,,,Population of rural areas,High Education (Community College type),,,,11.895161290322582
